thisN,thisTrialN,thisRepN,effect,order,distance,config,diag,h_1,w_1,h_2,w_2,h_3,w_3,rect_choice.keys,rect_choice.rt,rect_choice.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_params.started,exp_params.stopped,welcome.started,welcome_text.started,welcome.stopped,instructions_1.started,instructions_1_text_1.started,instructions_1_text_2.started,key_resp.started,instructions_1.stopped,instructions_loop.key_resp.keys,instructions_loop.key_resp.rt,instructions_loop.key_resp.duration,instructions_2.started,instructions_2_text_1.started,instructions_2_text_2.started,key_resp_2.started,instructions_2.stopped,instructions_loop.key_resp_2.keys,instructions_loop.key_resp_2.rt,instructions_loop.key_resp_2.duration,instructions_3.started,instructions_3_text_1.started,r1_instr3.started,r2_instr3.started,r3_instr3.started,r1_instr3_label.started,r2_instr3_label.started,r3_instr3_label.started,instructions_3_text_3.started,instructions_3_text_4.started,key_resp_3.started,instructions_3.stopped,instructions_loop.key_resp_3.keys,instructions_loop.key_resp_3.rt,instructions_loop.key_resp_3.duration,instructions_4.started,instructions_4_text_1.started,instructions_4_text_3.started,instructions_4_text_2.started,key_resp_4.started,instructions_4.stopped,instructions_loop.key_resp_4.keys,instructions_loop.key_resp_4.rt,instructions_loop.key_resp_4.duration,instructions_5.started,instructions_5_text_1.started,instructions_5_text_2.started,key_resp_5.started,instructions_5.stopped,instructions_loop.key_resp_5.keys,instructions_loop.key_resp_5.rt,instructions_loop.key_resp_5.duration,start_exp.started,start_exp_text.started,key_resp_6.started,start_exp.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,h_1_tmp,w_1_tmp,h_2_tmp,w_2_tmp,h_3_tmp,w_3_tmp,config_tmp,config_tmp_1,r_1_x,r_1_y,r_2_x,r_2_y,r_3_x,r_3_y,pre_trial.started,pre_trial.stopped,choice_trial.started,rect_choice.started,r_1.started,r_2.started,r_3.started,r_1_label.started,r_2_label.started,r_3_label.started,prompt.started,choice_trial.stopped,trials.rect_choice.keys,trials.rect_choice.rt,trials.rect_choice.duration,end_block.started,end_block_text.started,end_block.stopped,end.started,end_text.started,key_resp_7.started,end.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer,date,expName,psychopyVersion,frameRate,expStart,
198,198,0,catch,None,None,None,None,None,None,None,None,None,None,2,0.9643232822418213,None,,,,,1,0,1,0,0,198,198,124,1349.4666202068329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,66,197,128,126,64,2.1,2.11,-193,261,0,287,192,-270,1349.4522500038147,1349.4523332118988,1349.4560148715973,1349.4666202068329,1349.62446975708,1349.62446975708,1349.62446975708,1349.62446975708,1349.62446975708,1349.62446975708,1349.62446975708,1350.4331719875336,2,0.9643232822418213,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
199,199,0,critical,dhw,35.0,2.1,upper,127.0,127.0,200.0,125.0,125.0,200.0,2,0.938621997833252,None,,,,,1,0,1,0,0,199,199,25,1350.4528579711914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,127.0,200.0,125.0,125.0,200.0,2.1,2.11,-222,267,0,273,258,-283,1350.4347116947174,1350.4347913265228,1350.4380729198456,1350.4528579711914,1350.6030898094177,1350.6030898094177,1350.6030898094177,1350.6030898094177,1350.6030898094177,1350.6030898094177,1350.6030898094177,1351.4002697467804,2,0.938621997833252,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
200,200,0,critical,dwh,20.0,4.0,lower,78.0,78.0,57.0,133.0,133.0,57.0,3,3.4780163764953613,None,,,,,1,0,1,0,0,200,200,70,1351.4166333675385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,57.0,133.0,133.0,57.0,4.0,4.1,-202,-255,0,6,191,-256,1351.4017827510834,1351.401861190796,1351.4053845405579,1351.4166333675385,1351.5706164836884,1351.5706164836884,1351.5706164836884,1351.5706164836884,1351.5706164836884,1351.5706164836884,1351.5706164836884,1354.9075989723206,3,3.4780163764953613,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
201,201,0,critical,hwd,20.0,1.0,upper,200.0,125.0,125.0,200.0,141.0,141.0,1,1.0650966167449951,None,,,,,1,0,1,0,0,201,201,103,1354.9255137443542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,125.0,200.0,141.0,141.0,1.0,1.3,222,-266,480,-261,746,-258,1354.9091367721558,1354.9092118740082,1354.912407875061,1354.9255137443542,1355.0710203647614,1355.0710203647614,1355.0710203647614,1355.0710203647614,1355.0710203647614,1355.0710203647614,1355.0710203647614,1356.0087292194366,1,1.0650966167449951,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
202,202,0,critical,wdh,35.0,4.0,upper,125.0,200.0,127.0,127.0,200.0,125.0,3,1.3494186401367188,None,,,,,1,0,1,0,0,202,202,77,1356.0262722969055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,127.0,127.0,200.0,125.0,4.0,4.1,-260,-278,0,6,222,-273,1356.0102891921997,1356.0103652477264,1356.0136132240295,1356.0262722969055,1356.171531200409,1356.171531200409,1356.171531200409,1356.171531200409,1356.171531200409,1356.171531200409,1356.171531200409,1357.38725399971,3,1.3494186401367188,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
203,203,0,critical,whd,35.0,4.0,upper,125.0,200.0,200.0,125.0,127.0,127.0,2,1.7793114185333252,None,,,,,1,0,1,0,0,203,203,89,1357.40385556221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,200.0,125.0,127.0,127.0,4.0,4.1,-258,-263,0,11,222,-279,1357.3889513015747,1357.3890931606293,1357.393052816391,1357.40385556221,1357.5584969520569,1357.5584969520569,1357.5584969520569,1357.5584969520569,1357.5584969520569,1357.5584969520569,1357.5584969520569,1359.1911187171936,2,1.7793114185333252,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
204,204,0,critical,wdh,35.0,2.1,lower,57.0,133.0,70.0,70.0,133.0,57.0,1,2.4568727016448975,None,,,,,1,0,1,0,0,204,204,8,1359.2064142227173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,70.0,70.0,133.0,57.0,2.1,2.11,-198,281,0,272,160,-288,1359.192369222641,1359.1924166679382,1359.1944987773895,1359.2064142227173,1359.3522250652313,1359.3522250652313,1359.3522250652313,1359.3522250652313,1359.3522250652313,1359.3522250652313,1359.3522250652313,1361.670770406723,1,2.4568727016448975,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
205,205,0,critical,wdh,20.0,2.1,upper,125.0,200.0,141.0,141.0,200.0,125.0,1,1.105295181274414,None,,,,,1,0,1,0,0,205,205,35,1361.6854541301727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,141.0,141.0,200.0,125.0,2.1,2.11,-266,281,0,274,229,-277,1361.6723277568817,1361.6724092960358,1361.6758697032928,1361.6854541301727,1361.8359730243683,1361.8359730243683,1361.8359730243683,1361.8359730243683,1361.8359730243683,1361.8359730243683,1361.8359730243683,1362.8073081970215,1,1.105295181274414,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
206,206,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,0.8396191596984863,None,,,,,1,0,1,0,0,206,206,192,1362.8230283260345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.5716079759149,58.99587256527,135.09510249306035,160.28613581171163,194.44921071768042,194.44921071768042,1.0,1.2,-206,18,0,-3,273,13,1362.8091614246368,1362.8092391490936,1362.812772989273,1362.8230283260345,1362.9696044921875,1362.9696044921875,1362.9696044921875,1362.9696044921875,1362.9696044921875,1362.9696044921875,1362.9696044921875,1363.6802554130554,3,0.8396191596984863,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
207,207,0,critical,dhw,35.0,1.0,lower,70.0,70.0,133.0,57.0,57.0,133.0,2,1.5168554782867432,None,,,,,1,0,1,0,0,207,207,48,1363.6984586715698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,133.0,57.0,57.0,133.0,1.0,1.3,320,-278,480,-254,671,-270,1363.682014465332,1363.6821267604828,1363.685751914978,1363.6984586715698,1363.8375866413116,1363.8375866413116,1363.8375866413116,1363.8375866413116,1363.8375866413116,1363.8375866413116,1363.8375866413116,1365.2217679023743,2,1.5168554782867432,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
208,208,0,critical,whd,35.0,4.0,lower,57.0,133.0,133.0,57.0,70.0,70.0,1,2.6112568378448486,None,,,,,1,0,1,0,0,208,208,88,1365.2378544807434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,133.0,57.0,70.0,70.0,4.0,4.2,-191,-15,0,-268,160,-14,1365.2233409881592,1365.2234213352203,1365.2271807193756,1365.2378544807434,1365.3904070854187,1365.3904070854187,1365.3904070854187,1365.3904070854187,1365.3904070854187,1365.3904070854187,1365.3904070854187,1367.8550577163696,1,2.6112568378448486,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
209,209,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,1.674943208694458,None,,,,,1,0,1,0,0,209,209,197,1367.876221895218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.63688128365759,70.57826981099116,82.69688174077183,82.69688174077183,71.41882983641204,65.70267186359209,2.2,2.21,-173,-250,0,256,170,267,1367.8568773269653,1367.8569531440735,1367.860322713852,1367.876221895218,1368.023715019226,1368.023715019226,1368.023715019226,1368.023715019226,1368.023715019226,1368.023715019226,1368.023715019226,1369.555062532425,2,1.674943208694458,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
1,0,1,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.6019291877747,1369.6182262897491,1384.5605022907257,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
0,0,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,1.409712791442871,None,,,,,2,0,2,0,0,0,0,152,1384.6370985507965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.33542564856035,63.44954016885737,81.13765754285517,121.11570434016413,86.21407161839146,95.22272183315106,4.0,4.2,-188,19,0,-272,204,4,1384.6203711032867,1384.6204242706299,1384.622451543808,1384.6370985507965,1384.7770755290985,1384.7770755290985,1384.7770755290985,1384.7770755290985,1384.7770755290985,1384.7770755290985,1384.7770755290985,1386.061278104782,2,1.409712791442871,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
1,1,0,critical,hdw,20.0,2.1,upper,200.0,125.0,141.0,141.0,125.0,200.0,1,1.298530101776123,None,,,,,2,0,2,0,0,1,1,23,1386.076758146286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,141.0,141.0,125.0,200.0,2.1,2.12,-229,-257,0,-285,266,257,1386.062771320343,1386.0628681182861,1386.0665295124054,1386.076758146286,1386.230429649353,1386.230429649353,1386.230429649353,1386.230429649353,1386.230429649353,1386.230429649353,1386.230429649353,1387.3947281837463,1,1.298530101776123,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
2,2,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,0.9962904453277588,None,,,,,2,0,2,0,0,2,2,135,1387.4111456871033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.07731700717642,72.57407776309684,185.36586690231272,59.39212045347279,135.31148917320235,194.49020325153765,2.1,2.12,-162,-262,0,-267,223,269,1387.3964092731476,1387.3964846134186,1387.3999979496002,1387.4111456871033,1387.562698841095,1387.562698841095,1387.562698841095,1387.562698841095,1387.562698841095,1387.562698841095,1387.562698841095,1388.4126403331757,3,0.9962904453277588,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
3,3,0,filler_random,None,None,None,None,None,None,None,None,None,None,1,0.9947805404663086,None,,,,,2,0,2,0,0,3,3,136,1388.4287750720978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.99636937609353,123.53217285081024,74.12540381402977,84.08272132983572,68.85522585019241,183.31850379960775,3.0,3.1,-200,275,0,18,230,-284,1388.414398908615,1388.4144759178162,1388.4182052612305,1388.4287750720978,1388.5837585926056,1388.5837585926056,1388.5837585926056,1388.5837585926056,1388.5837585926056,1388.5837585926056,1388.5837585926056,1389.4299356937408,1,0.9947805404663086,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
4,4,0,critical,whd,20.0,2.1,upper,125.0,200.0,200.0,125.0,141.0,141.0,1,0.8885514736175537,None,,,,,2,0,2,0,0,4,4,39,1389.446296930313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,200.0,125.0,141.0,141.0,2.1,2.11,-258,261,0,277,229,-251,1389.431424856186,1389.4315016269684,1389.4349746704102,1389.446296930313,1389.5841801166534,1389.5841801166534,1389.5841801166534,1389.5841801166534,1389.5841801166534,1389.5841801166534,1389.5841801166534,1390.3448138237,1,0.8885514736175537,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
5,5,0,critical,hwd,35.0,4.0,upper,200.0,125.0,125.0,200.0,127.0,127.0,2,0.9175634384155273,None,,,,,2,0,2,0,0,5,5,101,1390.3614122867584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,125.0,200.0,127.0,127.0,4.0,4.1,-258,-260,0,7,260,-257,1390.346308708191,1390.3463864326477,1390.3498795032501,1390.3614122867584,1390.5182983875275,1390.5182983875275,1390.5182983875275,1390.5182983875275,1390.5182983875275,1390.5182983875275,1390.5182983875275,1391.283561706543,2,0.9175634384155273,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
6,6,0,critical,hwd,35.0,2.1,lower,133.0,57.0,57.0,133.0,70.0,70.0,1,1.6008522510528564,None,,,,,2,0,2,0,0,6,6,16,1391.30229306221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,57.0,133.0,70.0,70.0,2.1,2.12,-191,-252,0,-288,198,253,1391.2854673862457,1391.2855439186096,1391.288836479187,1391.30229306221,1391.446515083313,1391.446515083313,1391.446515083313,1391.446515083313,1391.446515083313,1391.446515083313,1391.446515083313,1392.9052057266235,1,1.6008522510528564,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
7,7,0,critical,hwd,20.0,2.1,upper,200.0,125.0,125.0,200.0,141.0,141.0,1,1.6214838027954102,None,,,,,2,0,2,0,0,7,7,43,1392.921281337738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,125.0,200.0,141.0,141.0,2.1,2.12,-258,-253,0,-263,266,270,1392.9069051742554,1392.9069850444794,1392.9106159210205,1392.921281337738,1393.0629839897156,1393.0629839897156,1393.0629839897156,1393.0629839897156,1393.0629839897156,1393.0629839897156,1393.0629839897156,1394.5555477142334,1,1.6214838027954102,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
8,8,0,critical,hdw,20.0,1.0,lower,133.0,57.0,78.0,78.0,57.0,133.0,3,2.9332737922668457,None,,,,,2,0,2,0,0,8,8,114,1394.571558713913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,78.0,78.0,57.0,133.0,1.0,1.2,-164,-19,0,18,202,12,1394.5571103096008,1394.5571863651276,1394.5604259967804,1394.571558713913,1394.7157351970673,1394.7157351970673,1394.7157351970673,1394.7157351970673,1394.7157351970673,1394.7157351970673,1394.7157351970673,1397.516137599945,3,2.9332737922668457,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
9,9,0,filler_square,None,None,None,None,None,None,None,None,None,None,1,0.9402565956115723,None,,,,,2,0,2,0,0,9,9,208,1397.5327379703522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.63879947560685,149.63879947560685,116.08274187641749,96.83346647583878,105.90695549475805,139.9968604962785,4.0,4.1,-219,-279,0,18,214,-267,1397.5181229114532,1397.518205165863,1397.5218603610992,1397.5327379703522,1397.6850156784058,1397.6850156784058,1397.6850156784058,1397.6850156784058,1397.6850156784058,1397.6850156784058,1397.6850156784058,1398.4772622585297,1,0.9402565956115723,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
10,10,0,critical,hwd,20.0,3.0,upper,200.0,125.0,125.0,200.0,141.0,141.0,2,0.7932829856872559,None,,,,,2,0,2,0,0,10,10,105,1398.4944031238556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,125.0,200.0,141.0,141.0,3.0,3.2,-258,-256,0,-12,266,272,1398.4789187908173,1398.4790480136871,1398.4826338291168,1398.4944031238556,1398.6336612701416,1398.6336612701416,1398.6336612701416,1398.6336612701416,1398.6336612701416,1398.6336612701416,1398.6336612701416,1399.2982761859894,2,0.7932829856872559,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
11,11,0,critical,hwd,35.0,2.1,upper,200.0,125.0,125.0,200.0,127.0,127.0,2,0.9866044521331787,None,,,,,2,0,2,0,0,11,11,41,1399.316254377365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,125.0,200.0,127.0,127.0,2.1,2.12,-258,-281,0,-260,260,286,1399.2998406887054,1399.2999196052551,1399.3033537864685,1399.316254377365,1399.4515731334686,1399.4515731334686,1399.4515731334686,1399.4515731334686,1399.4515731334686,1399.4515731334686,1399.4515731334686,1400.306228876114,2,0.9866044521331787,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
12,12,0,catch,None,None,None,None,None,None,None,None,None,None,2,0.9061522483825684,None,,,,,2,0,2,0,0,12,12,129,1400.3246228694916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,126,171,154,114,76,2.2,2.22,-236,271,0,-259,211,-269,1400.3082132339478,1400.308292388916,1400.3115084171295,1400.3246228694916,1400.4665977954865,1400.4665977954865,1400.4665977954865,1400.4665977954865,1400.4665977954865,1400.4665977954865,1400.4665977954865,1401.2481229305267,2,0.9061522483825684,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
13,13,0,filler_random,None,None,None,None,None,None,None,None,None,None,1,0.9267590045928955,None,,,,,2,0,2,0,0,13,13,159,1401.2644095420837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.77501806583884,163.43102602606507,84.28948034308246,87.70752244168747,126.87824707384047,74.36304180273638,1.0,1.2,-222,20,0,-2,177,-12,1401.2497923374176,1401.2498683929443,1401.2533807754517,1401.2644095420837,1401.4164326190948,1401.4164326190948,1401.4164326190948,1401.4164326190948,1401.4164326190948,1401.4164326190948,1401.4164326190948,1402.2020568847656,1,0.9267590045928955,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
14,14,0,critical,hdw,35.0,3.0,lower,133.0,57.0,70.0,70.0,57.0,133.0,1,1.8746957778930664,None,,,,,2,0,2,0,0,14,14,110,1402.22079372406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,70.0,70.0,57.0,133.0,3.0,3.1,-160,269,0,-6,198,-265,1402.2039036750793,1402.204047203064,1402.2075872421265,1402.22079372406,1402.3685426712036,1402.3685426712036,1402.3685426712036,1402.3685426712036,1402.3685426712036,1402.3685426712036,1402.3685426712036,1404.1005022525787,1,1.8746957778930664,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
15,15,0,filler_square,None,None,None,None,None,None,None,None,None,None,1,1.0584917068481445,None,,,,,2,0,2,0,0,15,15,187,1404.1172227859497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.92573822484184,178.70726023281702,196.12527606375488,117.86478208636319,199.8530047184462,199.8530047184462,2.2,2.22,-244,278,0,-277,255,-282,1404.102448940277,1404.1025304794312,1404.1063408851624,1404.1172227859497,1404.2653272151947,1404.2653272151947,1404.2653272151947,1404.2653272151947,1404.2653272151947,1404.2653272151947,1404.2653272151947,1405.1951959133148,1,1.0584917068481445,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
16,16,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,1.981720209121704,None,,,,,2,0,2,0,0,16,16,171,1405.2115142345428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.51453206789694,60.009555026932595,64.33717309246057,74.20601759708563,89.12027961153976,89.12027961153976,4.0,4.1,-163,-289,0,-18,178,-272,1405.1970748901367,1405.197152853012,1405.2003962993622,1405.2115142345428,1405.3505914211273,1405.3505914211273,1405.3505914211273,1405.3505914211273,1405.3505914211273,1405.3505914211273,1405.3505914211273,1407.2040770053864,3,1.981720209121704,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
17,17,0,critical,whd,20.0,4.0,lower,57.0,133.0,133.0,57.0,78.0,78.0,1,2.4192333221435547,None,,,,,2,0,2,0,0,17,17,94,1407.2205476760864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,133.0,57.0,78.0,78.0,4.0,4.1,-191,-269,0,5,164,-251,1407.2057926654816,1407.205884218216,1407.2097263336182,1407.2205476760864,1407.3710148334503,1407.3710148334503,1407.3710148334503,1407.3710148334503,1407.3710148334503,1407.3710148334503,1407.3710148334503,1409.6467723846436,1,2.4192333221435547,None,,,,,,,,,,,,,,,,,,187,2,2025-03-04_14h48.59.615,comp,2024.2.4,56.784758851498445,2025-03-04 14h49.05.716776 -0500,
