thisN,thisTrialN,thisRepN,effect,order,distance,config,diag,h_1,w_1,h_2,w_2,h_3,w_3,rect_choice.keys,rect_choice.rt,rect_choice.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_params.started,exp_params.stopped,welcome.started,welcome_text.started,welcome_text.stopped,welcome.stopped,instructions_1.started,instructions_1_text_1.started,instructions_1_text_2.started,key_resp.started,instructions_1.stopped,instructions_loop.key_resp.keys,instructions_loop.key_resp.rt,instructions_loop.key_resp.duration,instructions_2.started,instructions_2_text_1.started,instructions_2_text_2.started,key_resp_2.started,instructions_2.stopped,instructions_loop.key_resp_2.keys,instructions_loop.key_resp_2.rt,instructions_loop.key_resp_2.duration,instructions_3.started,instructions_3_text_1.started,r1_instr3.started,r2_instr3.started,r3_instr3.started,r1_instr3_label.started,r2_instr3_label.started,r3_instr3_label.started,instructions_3_text_3.started,instructions_3_text_4.started,key_resp_3.started,instructions_3.stopped,instructions_loop.key_resp_3.keys,instructions_loop.key_resp_3.rt,instructions_loop.key_resp_3.duration,instructions_4.started,instructions_4_text_1.started,instructions_4_text_3.started,instructions_4_text_2.started,key_resp_4.started,instructions_4.stopped,instructions_loop.key_resp_4.keys,instructions_loop.key_resp_4.rt,instructions_loop.key_resp_4.duration,instructions_5.started,instructions_5_text_1.started,instructions_5_text_2.started,key_resp_5.started,instructions_5.stopped,instructions_loop.key_resp_5.keys,instructions_loop.key_resp_5.rt,instructions_loop.key_resp_5.duration,start_exp.started,start_exp_text.started,key_resp_6.started,start_exp.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,h_1_tmp,w_1_tmp,h_2_tmp,w_2_tmp,h_3_tmp,w_3_tmp,config_tmp,config_tmp_1,r_1_x,r_1_y,r_2_x,r_2_y,r_3_x,r_3_y,pre_trial.started,pre_trial.stopped,choice_trial.started,rect_choice.started,r_1.started,r_2.started,r_3.started,r_1_label.started,r_2_label.started,r_3_label.started,prompt.started,choice_trial.stopped,trials.rect_choice.keys,trials.rect_choice.rt,trials.rect_choice.duration,end_block.started,end_block_text.started,end_block.stopped,end.started,end_text.started,key_resp_7.started,end.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer,date,expName,psychopyVersion,frameRate,expStart,
88,88,0,critical,hwd,20.0,1.0,upper,200.0,125.0,125.0,200.0,141.0,141.0,2,1.6645925045013428,None,,,,,2,0,2,0,0,88,88,103,1198.7307875156403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,125.0,200.0,141.0,141.0,1.0,1.2,-258,2,0,-8,266,6,1198.7154319286346,1198.7155077457428,1198.718819141388,1198.7307875156403,1198.8841619491577,1198.8841619491577,1198.8841619491577,1198.8841619491577,1198.8841619491577,1198.8841619491577,1198.8841619491577,1200.3974812030792,2,1.6645925045013428,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
89,89,0,critical,whd,20.0,1.0,upper,125.0,200.0,200.0,125.0,141.0,141.0,2,1.1909313201904297,None,,,,,2,0,2,0,0,89,89,91,1200.4131145477295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,200.0,125.0,141.0,141.0,1.0,1.1,-738,252,-480,272,-251,266,1200.3990137577057,1200.399091720581,1200.4023838043213,1200.4131145477295,1200.561897277832,1200.561897277832,1200.561897277832,1200.561897277832,1200.561897277832,1200.561897277832,1200.561897277832,1201.6196353435516,2,1.1909313201904297,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
90,90,0,filler_random,None,None,None,None,None,None,None,None,None,None,1,0.9351136684417725,None,,,,,2,0,2,0,0,90,90,161,1201.6371130943298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.30065388154279,198.71698360180477,64.47671544406144,69.28773001697235,144.97498670726029,57.410429047864206,3.0,3.2,-230,-254,0,16,159,289,1201.6215543746948,1201.621630191803,1201.6244785785675,1201.6371130943298,1201.78382229805,1201.78382229805,1201.78382229805,1201.78382229805,1201.78382229805,1201.78382229805,1201.78382229805,1202.5803298950195,1,0.9351136684417725,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
91,91,0,filler_square,None,None,None,None,None,None,None,None,None,None,1,0.8464443683624268,None,,,,,2,0,2,0,0,91,91,182,1202.604966878891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.77562109915434,160.77562109915434,65.93354954377237,135.16803862329624,136.1916692546633,111.21763954615965,3.0,3.2,-244,-251,0,-14,219,263,1202.5820906162262,1202.582168340683,1202.5851836204529,1202.604966878891,1202.7484555244446,1202.7484555244446,1202.7484555244446,1202.7484555244446,1202.7484555244446,1202.7484555244446,1202.7484555244446,1203.4646019935608,1,0.8464443683624268,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
92,92,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,0.8673686981201172,None,,,,,2,0,2,0,0,92,92,135,1203.4804060459137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.76528337725675,141.76473372314766,88.66415543999234,105.64928522178577,138.60256715832105,162.4845224922304,3.0,3.1,-220,258,0,2,230,-270,1203.4662582874298,1203.4663336277008,1203.4691598415375,1203.4804060459137,1203.63241147995,1203.63241147995,1203.63241147995,1203.63241147995,1203.63241147995,1203.63241147995,1203.63241147995,1204.3567345142365,3,0.8673686981201172,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
93,93,0,critical,dhw,20.0,2.1,upper,141.0,141.0,200.0,125.0,125.0,200.0,3,1.6542632579803467,None,,,,,2,0,2,0,0,93,93,27,1204.3732674121857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,141.0,200.0,125.0,125.0,200.0,2.1,2.12,-229,-282,0,-285,258,286,1204.3583133220673,1204.3583898544312,1204.361567735672,1204.3732674121857,1204.5194828510284,1204.5194828510284,1204.5194828510284,1204.5194828510284,1204.5194828510284,1204.5194828510284,1204.5194828510284,1206.041877746582,3,1.6542632579803467,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
94,94,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,0.9892640113830566,None,,,,,2,0,2,0,0,94,94,138,1206.0621466636658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.65793381868036,119.50721561509785,115.83743069850945,99.7194760284879,104.9083138700879,196.28606170676554,4.0,4.2,-206,19,0,-252,244,-8,1206.0438244342804,1206.0439603328705,1206.0471835136414,1206.0621466636658,1206.2008185386658,1206.2008185386658,1206.2008185386658,1206.2008185386658,1206.2008185386658,1206.2008185386658,1206.2008185386658,1207.0671272277832,3,0.9892640113830566,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
95,95,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,0.7766849994659424,None,,,,,2,0,2,0,0,95,95,163,1207.083613872528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.28541774947746,105.22284576796093,193.4041542675525,66.04453228214344,180.46590689665777,172.12669652300684,1.0,1.2,-182,-8,0,1,215,-4,1207.0688169002533,1207.0688931941986,1207.07288479805,1207.083613872528,1207.234335899353,1207.234335899353,1207.234335899353,1207.234335899353,1207.234335899353,1207.234335899353,1207.234335899353,1207.8676300048828,3,0.7766849994659424,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
96,96,0,critical,wdh,20.0,4.0,lower,57.0,133.0,78.0,78.0,133.0,57.0,1,1.4555957317352295,None,,,,,2,0,2,0,0,96,96,82,1207.883719444275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,78.0,78.0,133.0,57.0,4.0,4.2,-202,19,0,-251,164,-13,1207.8690917491913,1207.8691680431366,1207.8726124763489,1207.883719444275,1208.0353736877441,1208.0353736877441,1208.0353736877441,1208.0353736877441,1208.0353736877441,1208.0353736877441,1208.0353736877441,1209.3490600585938,1,1.4555957317352295,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
97,97,0,critical,whd,35.0,3.0,upper,125.0,200.0,200.0,125.0,127.0,127.0,2,0.956165075302124,None,,,,,2,0,2,0,0,97,97,87,1209.3678467273712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,200.0,125.0,127.0,127.0,3.0,3.1,-258,286,0,-17,222,-279,1209.350552558899,1209.3506276607513,1209.353611946106,1209.3678467273712,1209.504504442215,1209.504504442215,1209.504504442215,1209.504504442215,1209.504504442215,1209.504504442215,1209.504504442215,1210.3340318202972,2,0.956165075302124,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
98,98,0,filler_square,None,None,None,None,None,None,None,None,None,None,1,0.80515456199646,None,,,,,2,0,2,0,0,98,98,185,1210.350290298462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.7790243799265,189.7790243799265,182.28141376248118,121.42619956502611,71.60239868161756,65.75430022467037,4.0,4.2,-252,17,0,-261,190,18,1210.335999250412,1210.3360757827759,1210.3394131660461,1210.350290298462,1210.501118183136,1210.501118183136,1210.501118183136,1210.501118183136,1210.501118183136,1210.501118183136,1210.501118183136,1211.166254043579,1,0.80515456199646,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
99,99,0,critical,whd,35.0,1.0,upper,125.0,200.0,200.0,125.0,127.0,127.0,2,0.9412548542022705,None,,,,,2,0,2,0,0,99,99,85,1211.182424545288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,200.0,125.0,127.0,127.0,1.0,1.2,-258,7,0,7,222,-15,1211.167718410492,1211.1677973270416,1211.1707336902618,1211.182424545288,1211.3367908000946,1211.3367908000946,1211.3367908000946,1211.3367908000946,1211.3367908000946,1211.3367908000946,1211.3367908000946,1212.1333463191986,2,0.9412548542022705,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
100,100,0,critical,hwd,20.0,2.1,lower,133.0,57.0,57.0,133.0,78.0,78.0,2,1.9101824760437012,None,,,,,2,0,2,0,0,100,100,18,1212.149172782898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,57.0,133.0,78.0,78.0,2.1,2.11,-191,267,0,268,202,-267,1212.134919643402,1212.1350083351135,1212.1383662223816,1212.149172782898,1212.2870407104492,1212.2870407104492,1212.2870407104492,1212.2870407104492,1212.2870407104492,1212.2870407104492,1212.2870407104492,1214.063639640808,2,1.9101824760437012,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
101,101,0,catch,None,None,None,None,None,None,None,None,None,None,1,1.0239107608795166,None,,,,,2,0,2,0,0,101,101,124,1214.0840709209442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,132,118,72,59,131,2.2,2.21,-198,-253,0,279,198,253,1214.0655250549316,1214.0656027793884,1214.0684309005737,1214.0840709209442,1214.2227754592896,1214.2227754592896,1214.2227754592896,1214.2227754592896,1214.2227754592896,1214.2227754592896,1214.2227754592896,1215.120167016983,1,1.0239107608795166,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
102,102,0,critical,hwd,35.0,4.0,upper,200.0,125.0,125.0,200.0,127.0,127.0,2,0.8998875617980957,None,,,,,2,0,2,0,0,102,102,101,1215.1354217529297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,125.0,200.0,127.0,127.0,4.0,4.2,-258,14,0,-254,260,-19,1215.1217622756958,1215.1219036579132,1215.1251618862152,1215.1354217529297,1215.2845804691315,1215.2845804691315,1215.2845804691315,1215.2845804691315,1215.2845804691315,1215.2845804691315,1215.2845804691315,1216.0517785549164,2,0.8998875617980957,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
103,103,0,critical,wdh,20.0,2.1,lower,57.0,133.0,78.0,78.0,133.0,57.0,1,1.4081532955169678,None,,,,,2,0,2,0,0,103,103,10,1216.0679404735565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,78.0,78.0,133.0,57.0,2.1,2.12,-202,-279,0,-289,164,259,1216.053362607956,1216.0534400939941,1216.0567214488983,1216.0679404735565,1216.2183063030243,1216.2183063030243,1216.2183063030243,1216.2183063030243,1216.2183063030243,1216.2183063030243,1216.2183063030243,1217.486494064331,1,1.4081532955169678,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
104,104,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,0.9025731086730957,None,,,,,2,0,2,0,0,104,104,197,1217.5011625289917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.03489645824268,91.58583779931183,131.00321717200868,131.00321717200868,82.49978914926803,91.24568679872331,1.0,1.1,-687,270,-480,253,-273,268,1217.4883043766022,1217.4883835315704,1217.4916214942932,1217.5011625289917,1217.640874862671,1217.640874862671,1217.640874862671,1217.640874862671,1217.640874862671,1217.640874862671,1217.640874862671,1218.4142184257507,2,0.9025731086730957,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
105,105,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,1.0289223194122314,None,,,,,2,0,2,0,0,105,105,193,1218.4318599700928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.41481112060578,79.5986253502729,99.44209055005805,99.44209055005805,60.824955425924884,93.53895457115274,1.0,1.1,-666,258,-480,251,-288,259,1218.4159636497498,1218.4160430431366,1218.4189643859863,1218.4318599700928,1218.5704474449158,1218.5704474449158,1218.5704474449158,1218.5704474449158,1218.5704474449158,1218.5704474449158,1218.5704474449158,1219.4711215496063,2,1.0289223194122314,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
106,106,0,critical,hdw,20.0,2.1,lower,133.0,57.0,78.0,78.0,57.0,133.0,3,1.5005931854248047,None,,,,,2,0,2,0,0,106,106,22,1219.4867761135101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,78.0,78.0,57.0,133.0,2.1,2.12,-164,-265,0,-252,202,278,1219.4726350307465,1219.472737789154,1219.476154088974,1219.4867761135101,1219.6427547931671,1219.6427547931671,1219.6427547931671,1219.6427547931671,1219.6427547931671,1219.6427547931671,1219.6427547931671,1221.003956079483,3,1.5005931854248047,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
107,107,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,1.231034755706787,None,,,,,2,0,2,0,0,107,107,194,1221.0204651355743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.53160459003388,79.83282030775035,112.46399071787332,112.46399071787332,93.08675508210621,108.82657377722059,4.0,4.2,-192,12,0,-258,207,8,1221.0058014392853,1221.0058805942535,1221.0099346637726,1221.0204651355743,1221.1690034866333,1221.1690034866333,1221.1690034866333,1221.1690034866333,1221.1690034866333,1221.1690034866333,1221.1690034866333,1222.2541437149048,2,1.231034755706787,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
108,108,0,critical,whd,35.0,2.1,lower,57.0,133.0,133.0,57.0,70.0,70.0,1,1.6293261051177979,None,,,,,2,0,2,0,0,108,108,36,1222.2707252502441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,133.0,57.0,70.0,70.0,2.1,2.11,-191,282,0,253,160,-255,1222.2557158470154,1222.2557997703552,1222.2597844600677,1222.2707252502441,1222.4226551055908,1222.4226551055908,1222.4226551055908,1222.4226551055908,1222.4226551055908,1222.4226551055908,1222.4226551055908,1223.9022998809814,1,1.6293261051177979,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
109,109,0,critical,whd,20.0,2.1,lower,57.0,133.0,133.0,57.0,78.0,78.0,2,1.9806065559387207,None,,,,,2,0,2,0,0,109,109,14,1223.9192061424255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,133.0,57.0,78.0,78.0,2.1,2.12,-191,-275,0,-262,164,277,1223.903921365738,1223.9039952754974,1223.9072160720825,1223.9192061424255,1224.053917646408,1224.053917646408,1224.053917646408,1224.053917646408,1224.053917646408,1224.053917646408,1224.053917646408,1225.9060878753662,2,1.9806065559387207,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
110,110,0,filler_square,None,None,None,None,None,None,None,None,None,None,1,0.9693470001220703,None,,,,,2,0,2,0,0,110,110,203,1225.9220490455627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.46679623761577,170.46679623761577,88.35903586182197,110.79628176299582,66.48195384785572,107.24833951676965,1.0,1.3,243,-254,480,-265,685,-269,1225.9079504013062,1225.9080274105072,1225.9113094806671,1225.9220490455627,1226.0751016139984,1226.0751016139984,1226.0751016139984,1226.0751016139984,1226.0751016139984,1226.0751016139984,1226.0751016139984,1226.903178691864,1,0.9693470001220703,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
111,111,0,critical,whd,20.0,2.1,lower,57.0,133.0,133.0,57.0,78.0,78.0,2,1.131847858428955,None,,,,,2,0,2,0,0,111,111,38,1226.9198384284973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,133.0,57.0,78.0,78.0,2.1,2.12,-191,-277,0,-279,164,258,1226.9047141075134,1226.9047937393188,1226.907631635666,1226.9198384284973,1227.0556128025055,1227.0556128025055,1227.0556128025055,1227.0556128025055,1227.0556128025055,1227.0556128025055,1227.0556128025055,1228.0566132068634,2,1.131847858428955,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
112,112,0,catch,None,None,None,None,None,None,None,None,None,None,2,1.2183873653411865,None,,,,,2,0,2,0,0,112,112,126,1228.073189496994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,120,147,178,60,130,2.2,2.22,-245,251,0,-271,250,-256,1228.0584847927094,1228.0585606098175,1228.062382698059,1228.073189496994,1228.2203686237335,1228.2203686237335,1228.2203686237335,1228.2203686237335,1228.2203686237335,1228.2203686237335,1228.2203686237335,1229.3080780506134,2,1.2183873653411865,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
113,113,0,critical,whd,35.0,2.1,upper,125.0,200.0,200.0,125.0,127.0,127.0,2,1.1998937129974365,None,,,,,2,0,2,0,0,113,113,37,1229.323473930359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,200.0,125.0,127.0,127.0,2.1,2.12,-258,-277,0,-272,222,272,1229.30961227417,1229.3097162246704,1229.3131442070007,1229.323473930359,1229.4744174480438,1229.4744174480438,1229.4744174480438,1229.4744174480438,1229.4744174480438,1229.4744174480438,1229.4744174480438,1230.542146205902,2,1.1998937129974365,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
114,114,0,critical,hdw,35.0,4.0,lower,133.0,57.0,70.0,70.0,57.0,133.0,3,1.0847814083099365,None,,,,,2,0,2,0,0,114,114,112,1230.558887720108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,70.0,70.0,57.0,133.0,4.0,4.2,-160,-17,0,-255,198,12,1230.5440421104431,1230.54417014122,1230.5473771095276,1230.558887720108,1230.7071828842163,1230.7071828842163,1230.7071828842163,1230.7071828842163,1230.7071828842163,1230.7071828842163,1230.7071828842163,1231.6594274044037,3,1.0847814083099365,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
115,115,0,critical,wdh,20.0,2.1,upper,125.0,200.0,141.0,141.0,200.0,125.0,3,1.8001587390899658,None,,,,,2,0,2,0,0,115,115,35,1231.6752955913544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,141.0,141.0,200.0,125.0,2.1,2.11,-266,254,0,278,229,-271,1231.661098241806,1231.6611776351929,1231.6650295257568,1231.6752955913544,1231.8236193656921,1231.8236193656921,1231.8236193656921,1231.8236193656921,1231.8236193656921,1231.8236193656921,1231.8236193656921,1233.4910764694214,3,1.8001587390899658,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
116,116,0,critical,wdh,20.0,1.0,upper,125.0,200.0,141.0,141.0,200.0,125.0,3,1.5783870220184326,None,,,,,2,0,2,0,0,116,116,79,1233.5068595409393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,141.0,141.0,200.0,125.0,1.0,1.3,214,-285,480,-265,709,-254,1233.4925487041473,1233.4926228523254,1233.4966084957123,1233.5068595409393,1233.6558990478516,1233.6558990478516,1233.6558990478516,1233.6558990478516,1233.6558990478516,1233.6558990478516,1233.6558990478516,1235.0882387161255,3,1.5783870220184326,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
117,117,0,critical,hwd,35.0,1.0,upper,200.0,125.0,125.0,200.0,127.0,127.0,2,1.6894710063934326,None,,,,,2,0,2,0,0,117,117,97,1235.106261730194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,125.0,200.0,127.0,127.0,1.0,1.3,222,-282,480,-257,740,-262,1235.0896818637848,1235.0897595882416,1235.0925517082214,1235.106261730194,1235.2547566890717,1235.2547566890717,1235.2547566890717,1235.2547566890717,1235.2547566890717,1235.2547566890717,1235.2547566890717,1236.8124482631683,2,1.6894710063934326,None,,,,,,,,,,,,,,,,,,59,2,2025-02-19_16h46.23.294,comp,2024.2.4,56.24200815275692,2025-02-19 16h46.41.965910 -0500,
