thisN,thisTrialN,thisRepN,effect,order,distance,config,diag,h_1,w_1,h_2,w_2,h_3,w_3,rect_choice.keys,rect_choice.rt,rect_choice.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_params.started,exp_params.stopped,welcome.started,welcome_text.started,welcome.stopped,instructions_1.started,instructions_1_text_1.started,instructions_1_text_2.started,key_resp.started,instructions_1.stopped,instructions_loop.key_resp.keys,instructions_loop.key_resp.rt,instructions_loop.key_resp.duration,instructions_2.started,instructions_2_text_1.started,instructions_2_text_2.started,key_resp_2.started,instructions_2.stopped,instructions_loop.key_resp_2.keys,instructions_loop.key_resp_2.rt,instructions_loop.key_resp_2.duration,instructions_3.started,instructions_3_text_1.started,r1_instr3.started,r2_instr3.started,r3_instr3.started,r1_instr3_label.started,r2_instr3_label.started,r3_instr3_label.started,instructions_3_text_3.started,instructions_3_text_4.started,key_resp_3.started,instructions_3.stopped,instructions_loop.key_resp_3.keys,instructions_loop.key_resp_3.rt,instructions_loop.key_resp_3.duration,instructions_4.started,instructions_4_text_1.started,instructions_4_text_3.started,instructions_4_text_2.started,key_resp_4.started,instructions_4.stopped,instructions_loop.key_resp_4.keys,instructions_loop.key_resp_4.rt,instructions_loop.key_resp_4.duration,instructions_5.started,instructions_5_text_1.started,instructions_5_text_2.started,key_resp_5.started,instructions_5.stopped,instructions_loop.key_resp_5.keys,instructions_loop.key_resp_5.rt,instructions_loop.key_resp_5.duration,start_exp.started,start_exp_text.started,key_resp_6.started,start_exp.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,h_1_tmp,w_1_tmp,h_2_tmp,w_2_tmp,h_3_tmp,w_3_tmp,config_tmp,config_tmp_1,r_1_x,r_1_y,r_2_x,r_2_y,r_3_x,r_3_y,pre_trial.started,pre_trial.stopped,choice_trial.started,rect_choice.started,r_1.started,r_2.started,r_3.started,r_1_label.started,r_2_label.started,r_3_label.started,prompt.started,choice_trial.stopped,trials.rect_choice.keys,trials.rect_choice.rt,trials.rect_choice.duration,end_block.started,end_block_text.started,end_block.stopped,end.started,end_text.started,key_resp_7.started,end.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer,date,expName,psychopyVersion,frameRate,expStart,
47,47,0,critical,dwh,35.0,2.1,lower,70.0,70.0,57.0,133.0,133.0,57.0,3,1.9783055782318115,None,,,,,2,0,2,0,0,47,47,28,2324.528962135315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,57.0,133.0,133.0,57.0,2.1,2.12,-198,-283,0,-268,191,288,2324.514489173889,2324.5146038532257,2324.5180294513702,2324.528962135315,2324.6779663562775,2324.6779663562775,2324.6779663562775,2324.6779663562775,2324.6779663562775,2324.6779663562775,2324.6779663562775,2326.5168986320496,3,1.9783055782318115,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
48,48,0,critical,dhw,20.0,2.1,lower,78.0,78.0,133.0,57.0,57.0,133.0,3,9.734859466552734,None,,,,,2,0,2,0,0,48,48,2,2326.532517671585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,133.0,57.0,57.0,133.0,2.1,2.12,-164,-267,0,-287,191,263,2326.518738269806,2326.5188958644867,2326.5220246315002,2326.532517671585,2326.689886569977,2326.689886569977,2326.689886569977,2326.689886569977,2326.689886569977,2326.689886569977,2326.689886569977,2336.283008813858,3,9.734859466552734,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
49,49,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,1.2964086532592773,None,,,,,2,0,2,0,0,49,49,180,2336.2992928028107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.73430959191643,80.87309767322897,161.00175992681204,159.81030704781358,173.8934609693295,173.8934609693295,4.0,4.2,-216,-13,0,-271,263,-15,2336.2848570346832,2336.284945011139,2336.2890572547913,2336.2992928028107,2336.448455810547,2336.448455810547,2336.448455810547,2336.448455810547,2336.448455810547,2336.448455810547,2336.448455810547,2337.600461959839,3,1.2964086532592773,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
50,50,0,catch,None,None,None,None,None,None,None,None,None,None,3,1.5642495155334473,None,,,,,2,0,2,0,0,50,50,121,2337.616795063019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,91,99,91,164,161,4.0,4.2,-187,-1,0,-279,222,-2,2337.602539539337,2337.6026186943054,2337.6059770584106,2337.616795063019,2337.76509475708,2337.76509475708,2337.76509475708,2337.76509475708,2337.76509475708,2337.76509475708,2337.76509475708,2339.1868166923523,3,1.5642495155334473,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
51,51,0,filler_square,None,None,None,None,None,None,None,None,None,None,1,2.066892385482788,None,,,,,2,0,2,0,0,51,51,194,2339.2084913253784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.67695364400116,96.67695364400116,57.927460684501966,58.120923275666705,92.5400009086285,59.36491758496588,2.1,2.12,-173,-263,0,-286,155,261,2339.188725233078,2339.1888496875763,2339.192131280899,2339.2084913253784,2339.354476451874,2339.354476451874,2339.354476451874,2339.354476451874,2339.354476451874,2339.354476451874,2339.354476451874,2341.2848834991455,1,2.066892385482788,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
52,52,0,critical,hwd,35.0,4.0,lower,133.0,57.0,57.0,133.0,70.0,70.0,2,1.2703042030334473,None,,,,,2,0,2,0,0,52,52,100,2341.3017184734344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,57.0,133.0,70.0,70.0,4.0,4.1,-191,-277,0,-13,198,-255,2341.2863504886627,2341.2864484786987,2341.2903673648834,2341.3017184734344,2341.449104785919,2341.449104785919,2341.449104785919,2341.449104785919,2341.449104785919,2341.449104785919,2341.449104785919,2342.586084842682,2,1.2703042030334473,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
53,53,0,critical,whd,35.0,1.0,lower,57.0,133.0,133.0,57.0,70.0,70.0,2,3.2256970405578613,None,,,,,2,0,2,0,0,53,53,84,2342.6020364761353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,133.0,57.0,70.0,70.0,1.0,1.1,-671,270,-480,283,-320,268,2342.5875771045685,2342.5876553058624,2342.590800046921,2342.6020364761353,2342.7406618595123,2342.7406618595123,2342.7406618595123,2342.7406618595123,2342.7406618595123,2342.7406618595123,2342.7406618595123,2345.836247444153,2,3.2256970405578613,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
54,54,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,2.1114883422851562,None,,,,,2,0,2,0,0,54,54,134,2345.852492570877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.50769071412043,143.58191098206453,65.28627657288062,129.55180240851408,147.79696028057413,192.7894055462563,2.1,2.12,-233,-287,0,-271,257,263,2345.838159561157,2345.8382930755615,2345.841698408127,2345.852492570877,2346.004046678543,2346.004046678543,2346.004046678543,2346.004046678543,2346.004046678543,2346.004046678543,2346.004046678543,2347.9685747623444,3,2.1114883422851562,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
55,55,0,critical,hwd,20.0,4.0,lower,133.0,57.0,57.0,133.0,78.0,78.0,2,2.9467201232910156,None,,,,,2,0,2,0,0,55,55,106,2347.9850058555603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,57.0,133.0,78.0,78.0,4.0,4.1,-191,-286,0,0,202,-283,2347.9701070785522,2347.9701838493347,2347.9734325408936,2347.9850058555603,2348.132837295532,2348.132837295532,2348.132837295532,2348.132837295532,2348.132837295532,2348.132837295532,2348.132837295532,2350.936420440674,2,2.9467201232910156,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
56,56,0,critical,dwh,35.0,2.1,lower,70.0,70.0,57.0,133.0,133.0,57.0,3,1.9385936260223389,None,,,,,2,0,2,0,0,56,56,4,2350.9531302452087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,57.0,133.0,133.0,57.0,2.1,2.12,-198,-266,0,-288,191,267,2350.937998533249,2350.938082933426,2350.9412870407104,2350.9531302452087,2351.112225294113,2351.112225294113,2351.112225294113,2351.112225294113,2351.112225294113,2351.112225294113,2351.112225294113,2352.9050166606903,3,1.9385936260223389,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
57,57,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,3.7646656036376953,None,,,,,2,0,2,0,0,57,57,170,2352.919706583023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.79002134317683,68.27231198314765,100.19135910681987,100.19135910681987,87.98199616443905,65.57119318663035,1.0,1.3,300,-269,480,-265,659,-255,2352.907035589218,2352.9071369171143,2352.910487174988,2352.919706583023,2353.073765516281,2353.073765516281,2353.073765516281,2353.073765516281,2353.073765516281,2353.073765516281,2353.073765516281,2356.6897218227386,2,3.7646656036376953,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
58,58,0,critical,dhw,35.0,3.0,upper,127.0,127.0,200.0,125.0,125.0,200.0,2,8.658100605010986,None,,,,,2,0,2,0,0,58,58,51,2356.7052903175354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,127.0,200.0,125.0,125.0,200.0,3.0,3.2,-222,-263,0,9,258,285,2356.69122505188,2356.691301584244,2356.6946437358856,2356.7052903175354,2356.855872631073,2356.855872631073,2356.855872631073,2356.855872631073,2356.855872631073,2356.855872631073,2356.855872631073,2365.3748531341553,2,8.658100605010986,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
59,59,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,1.252770185470581,None,,,,,2,0,2,0,0,59,59,172,2365.39141702652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.3618085475328,63.46872876137979,57.33207651589898,121.0485290035295,136.8233538305469,136.8233538305469,4.0,4.2,-188,6,0,-273,225,3,2365.376667022705,2365.376746892929,2365.379770755768,2365.39141702652,2365.5417380332947,2365.5417380332947,2365.5417380332947,2365.5417380332947,2365.5417380332947,2365.5417380332947,2365.5417380332947,2366.6478323936462,3,1.252770185470581,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
60,60,0,critical,wdh,35.0,4.0,upper,125.0,200.0,127.0,127.0,200.0,125.0,3,2.2597365379333496,None,,,,,2,0,2,0,0,60,60,77,2366.663812637329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,127.0,127.0,200.0,125.0,4.0,4.2,-260,18,0,-262,222,3,2366.649357318878,2366.649467229843,2366.6530089378357,2366.663812637329,2366.8082625865936,2366.8082625865936,2366.8082625865936,2366.8082625865936,2366.8082625865936,2366.8082625865936,2366.8082625865936,2368.9429683685303,3,2.2597365379333496,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
61,61,0,filler_square,None,None,None,None,None,None,None,None,None,None,1,3.848386287689209,None,,,,,2,0,2,0,0,61,61,190,2368.963185787201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.62327563702496,125.27542888005384,151.16920007266293,151.16920007266293,148.72072787796668,105.29327775213378,2.2,2.21,-234,-274,0,251,224,275,2368.94477891922,2368.9448580741882,2368.947813510895,2368.963185787201,2369.110095024109,2369.110095024109,2369.110095024109,2369.110095024109,2369.110095024109,2369.110095024109,2369.110095024109,2372.8135294914246,1,3.848386287689209,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
62,62,0,critical,hwd,35.0,1.0,upper,200.0,125.0,125.0,200.0,127.0,127.0,1,1.30704927444458,None,,,,,2,0,2,0,0,62,62,97,2372.832266330719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,125.0,200.0,127.0,127.0,1.0,1.2,-258,12,0,11,260,10,2372.8153693675995,2372.815529346466,2372.8193769454956,2372.832266330719,2372.9779987335205,2372.9779987335205,2372.9779987335205,2372.9779987335205,2372.9779987335205,2372.9779987335205,2372.9779987335205,2374.1491436958313,1,1.30704927444458,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
63,63,0,critical,hwd,20.0,2.1,lower,133.0,57.0,57.0,133.0,78.0,78.0,2,10.182034254074097,None,,,,,2,0,2,0,0,63,63,42,2374.165868997574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,57.0,133.0,78.0,78.0,2.1,2.12,-191,-278,0,-260,202,268,2374.1508963108063,2374.1510338783264,2374.1542522907257,2374.165868997574,2374.311116218567,2374.311116218567,2374.311116218567,2374.311116218567,2374.311116218567,2374.311116218567,2374.311116218567,2384.3649768829346,2,10.182034254074097,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
64,64,0,critical,dhw,35.0,1.0,upper,127.0,127.0,200.0,125.0,125.0,200.0,2,1.4151709079742432,None,,,,,2,0,2,0,0,64,64,49,2384.3802490234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,127.0,200.0,125.0,125.0,200.0,1.0,1.3,258,-287,480,-270,738,-289,2384.366520166397,2384.3666219711304,2384.3699831962585,2384.3802490234375,2384.533103466034,2384.533103466034,2384.533103466034,2384.533103466034,2384.533103466034,2384.533103466034,2384.533103466034,2385.8048000335693,2,1.4151709079742432,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
65,65,0,critical,hdw,35.0,2.1,upper,200.0,125.0,127.0,127.0,125.0,200.0,3,1.5022263526916504,None,,,,,2,0,2,0,0,65,65,21,2385.821286201477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,127.0,127.0,125.0,200.0,2.1,2.11,-222,278,0,271,260,-287,2385.8063776493073,2385.806480884552,2385.8096647262573,2385.821286201477,2385.965659379959,2385.965659379959,2385.965659379959,2385.965659379959,2385.965659379959,2385.965659379959,2385.965659379959,2387.3357813358307,3,1.5022263526916504,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
66,66,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,1.6467151641845703,None,,,,,2,0,2,0,0,66,66,177,2387.3567020893097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.38913467183575,68.1163157738197,60.30824210499072,66.92517278937677,72.3124412460045,72.3124412460045,4.0,4.1,-164,-273,0,14,166,-279,2387.337799310684,2387.3378801345825,2387.341109752655,2387.3567020893097,2387.499312400818,2387.499312400818,2387.499312400818,2387.499312400818,2387.499312400818,2387.499312400818,2387.499312400818,2389.015886068344,3,1.6467151641845703,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
67,67,0,critical,hwd,20.0,3.0,upper,200.0,125.0,125.0,200.0,141.0,141.0,2,1.7442646026611328,None,,,,,2,0,2,0,0,67,67,105,2389.036004781723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,125.0,200.0,141.0,141.0,3.0,3.2,-258,-279,0,16,266,270,2389.017503976822,2389.017579317093,2389.020892381668,2389.036004781723,2389.183007478714,2389.183007478714,2389.183007478714,2389.183007478714,2389.183007478714,2389.183007478714,2389.183007478714,2390.7853574752808,2,1.7442646026611328,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
68,68,0,critical,hdw,20.0,3.0,upper,200.0,125.0,141.0,141.0,125.0,200.0,3,2.3402514457702637,None,,,,,2,0,2,0,0,68,68,117,2390.8008995056152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,141.0,141.0,125.0,200.0,3.0,3.1,-229,272,0,-7,266,-285,2390.7869489192963,2390.787079334259,2390.790205001831,2390.8008995056152,2390.9563121795654,2390.9563121795654,2390.9563121795654,2390.9563121795654,2390.9563121795654,2390.9563121795654,2390.9563121795654,2393.151607990265,3,2.3402514457702637,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
69,69,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,1.3160254955291748,None,,,,,2,0,2,0,0,69,69,173,2393.1674978733063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.63661994692975,73.3265978251418,86.81720331233507,86.81720331233507,82.86284679851133,82.75085246716142,2.1,2.11,-176,268,0,262,181,-255,2393.15328001976,2393.153356075287,2393.156747341156,2393.1674978733063,2393.315856695175,2393.315856695175,2393.315856695175,2393.315856695175,2393.315856695175,2393.315856695175,2393.315856695175,2394.500813961029,2,1.3160254955291748,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
70,70,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,1.6140365600585938,None,,,,,2,0,2,0,0,70,70,140,2394.5181550979614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.48812855597225,95.19364959924275,183.51479301887102,161.3673994795233,177.41352721598173,96.6735614060488,2.1,2.12,-224,-256,0,-267,225,253,2394.502606868744,2394.502738237381,2394.5059587955475,2394.5181550979614,2394.6689414978027,2394.6689414978027,2394.6689414978027,2394.6689414978027,2394.6689414978027,2394.6689414978027,2394.6689414978027,2396.136525630951,2,1.6140365600585938,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
71,71,0,critical,wdh,20.0,1.0,upper,125.0,200.0,141.0,141.0,200.0,125.0,3,2.0443878173828125,None,,,,,2,0,2,0,0,71,71,79,2396.152008533478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,141.0,141.0,200.0,125.0,1.0,1.2,-266,18,0,-14,229,-10,2396.1380355358124,2396.138111591339,2396.141371488571,2396.152008533478,2396.307152032852,2396.307152032852,2396.307152032852,2396.307152032852,2396.307152032852,2396.307152032852,2396.307152032852,2398.2019317150116,3,2.0443878173828125,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
72,72,0,critical,whd,35.0,4.0,upper,125.0,200.0,200.0,125.0,127.0,127.0,2,1.7694666385650635,None,,,,,2,0,2,0,0,72,72,89,2398.2181956768036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,200.0,125.0,127.0,127.0,4.0,4.1,-258,-254,0,6,222,-273,2398.2033867836,2398.2034978866577,2398.20649933815,2398.2181956768036,2398.367371082306,2398.367371082306,2398.367371082306,2398.367371082306,2398.367371082306,2398.367371082306,2398.367371082306,2400.0026185512543,2,1.7694666385650635,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
73,73,0,critical,hdw,35.0,3.0,lower,133.0,57.0,70.0,70.0,57.0,133.0,3,3.7956652641296387,None,,,,,2,0,2,0,0,73,73,110,2400.018773794174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,70.0,70.0,57.0,133.0,3.0,3.1,-160,285,0,-17,198,-277,2400.0041959285736,2400.0042741298676,2400.007608652115,2400.018773794174,2400.165766477585,2400.165766477585,2400.165766477585,2400.165766477585,2400.165766477585,2400.165766477585,2400.165766477585,2403.8202390670776,3,3.7956652641296387,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
74,74,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,1.4289472103118896,None,,,,,2,0,2,0,0,74,74,156,2403.839171409607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.42451591158414,77.1818885668769,191.44199810362014,187.97912142589806,190.91910265289704,162.43627223699866,1.0,1.3,251,-261,480,-255,751,-288,2403.821905851364,2403.8219850063324,2403.824988603592,2403.839171409607,2403.987222671509,2403.987222671509,2403.987222671509,2403.987222671509,2403.987222671509,2403.987222671509,2403.987222671509,2405.2719860076904,2,1.4289472103118896,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
75,75,0,critical,hdw,20.0,2.1,lower,133.0,57.0,78.0,78.0,57.0,133.0,3,1.1954491138458252,None,,,,,2,0,2,0,0,75,75,22,2405.287941932678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,78.0,78.0,57.0,133.0,2.1,2.11,-164,259,0,277,202,-266,2405.2736208438873,2405.2737226486206,2405.277136325836,2405.287941932678,2405.4382848739624,2405.4382848739624,2405.4382848739624,2405.4382848739624,2405.4382848739624,2405.4382848739624,2405.4382848739624,2406.4928822517395,3,1.1954491138458252,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
76,76,0,critical,wdh,20.0,3.0,upper,125.0,200.0,141.0,141.0,200.0,125.0,1,1.5260577201843262,None,,,,,2,0,2,0,0,76,76,81,2406.5093648433685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,141.0,141.0,200.0,125.0,3.0,3.2,-266,-269,0,-1,229,285,2406.494438648224,2406.4945209026337,2406.4977810382843,2406.5093648433685,2406.6575241088867,2406.6575241088867,2406.6575241088867,2406.6575241088867,2406.6575241088867,2406.6575241088867,2406.6575241088867,2408.039362668991,1,1.5260577201843262,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
77,77,0,critical,whd,20.0,2.1,upper,125.0,200.0,200.0,125.0,141.0,141.0,2,2.4138593673706055,None,,,,,2,0,2,0,0,77,77,15,2408.054095506668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,200.0,125.0,141.0,141.0,2.1,2.12,-258,-285,0,-277,229,268,2408.040937900543,2408.0410130023956,2408.0445861816406,2408.054095506668,2408.208527326584,2408.208527326584,2408.208527326584,2408.208527326584,2408.208527326584,2408.208527326584,2408.208527326584,2410.4721994400024,2,2.4138593673706055,None,,,,,,,,,,,,,,,,,,64,6,2025-02-19_16h56.05.335,comp,2024.2.4,None,2025-02-19 16h56.16.335114 -0500,
