thisN,thisTrialN,thisRepN,effect,order,distance,config,diag,h_1,w_1,h_2,w_2,h_3,w_3,rect_choice.keys,rect_choice.rt,rect_choice.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_params.started,exp_params.stopped,welcome.started,welcome_text.started,welcome.stopped,instructions_1.started,instructions_1_text_1.started,instructions_1_text_2.started,key_resp.started,instructions_1.stopped,instructions_loop.key_resp.keys,instructions_loop.key_resp.rt,instructions_loop.key_resp.duration,instructions_2.started,instructions_2_text_1.started,instructions_2_text_2.started,key_resp_2.started,instructions_2.stopped,instructions_loop.key_resp_2.keys,instructions_loop.key_resp_2.rt,instructions_loop.key_resp_2.duration,instructions_3.started,instructions_3_text_1.started,r1_instr3.started,r2_instr3.started,r3_instr3.started,r1_instr3_label.started,r2_instr3_label.started,r3_instr3_label.started,instructions_3_text_3.started,instructions_3_text_4.started,key_resp_3.started,instructions_3.stopped,instructions_loop.key_resp_3.keys,instructions_loop.key_resp_3.rt,instructions_loop.key_resp_3.duration,instructions_4.started,instructions_4_text_1.started,instructions_4_text_3.started,instructions_4_text_2.started,key_resp_4.started,instructions_4.stopped,instructions_loop.key_resp_4.keys,instructions_loop.key_resp_4.rt,instructions_loop.key_resp_4.duration,instructions_5.started,instructions_5_text_1.started,instructions_5_text_2.started,key_resp_5.started,instructions_5.stopped,instructions_loop.key_resp_5.keys,instructions_loop.key_resp_5.rt,instructions_loop.key_resp_5.duration,start_exp.started,start_exp_text.started,key_resp_6.started,start_exp.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,h_1_tmp,w_1_tmp,h_2_tmp,w_2_tmp,h_3_tmp,w_3_tmp,config_tmp,config_tmp_1,r_1_x,r_1_y,r_2_x,r_2_y,r_3_x,r_3_y,pre_trial.started,pre_trial.stopped,choice_trial.started,rect_choice.started,r_1.started,r_2.started,r_3.started,r_1_label.started,r_2_label.started,r_3_label.started,prompt.started,choice_trial.stopped,trials.rect_choice.keys,trials.rect_choice.rt,trials.rect_choice.duration,end_block.started,end_block_text.started,end_block.stopped,end.started,end_text.started,key_resp_7.started,end.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer,date,expName,psychopyVersion,frameRate,expStart,
33,33,0,critical,wdh,20.0,3.0,upper,125.0,200.0,141.0,141.0,200.0,125.0,1,0.9302268028259277,None,,,,,2,0,2,0,0,33,33,81,576.0527884960175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,141.0,141.0,200.0,125.0,3.0,3.2,-266,-275,0,17,229,289,576.0390934944153,576.0391712188721,576.0421648025513,576.0527884960175,576.1991150379181,576.1991150379181,576.1991150379181,576.1991150379181,576.1991150379181,576.1991150379181,576.1991150379181,576.9864323139191,1,0.9302268028259277,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
34,34,0,critical,hdw,20.0,2.1,lower,133.0,57.0,78.0,78.0,57.0,133.0,1,2.7560031414031982,None,,,,,2,0,2,0,0,34,34,22,577.0040066242218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,78.0,78.0,57.0,133.0,2.1,2.12,-164,-283,0,-287,202,279,576.9880385398865,576.9881167411804,576.9910345077515,577.0040066242218,577.1495587825775,577.1495587825775,577.1495587825775,577.1495587825775,577.1495587825775,577.1495587825775,577.1495587825775,579.7656044960022,1,2.7560031414031982,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
35,35,0,critical,hdw,35.0,2.1,upper,200.0,125.0,127.0,127.0,125.0,200.0,1,1.1855547428131104,None,,,,,2,0,2,0,0,35,35,45,579.7814149856567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,127.0,127.0,125.0,200.0,2.1,2.11,-222,253,0,269,260,-288,579.7670578956604,579.7671349048615,579.7702102661133,579.7814149856567,579.9340841770172,579.9340841770172,579.9340841770172,579.9340841770172,579.9340841770172,579.9340841770172,579.9340841770172,580.9845581054688,1,1.1855547428131104,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
36,36,0,filler_square,None,None,None,None,None,None,None,None,None,None,1,1.019521951675415,None,,,,,2,0,2,0,0,36,36,177,581.0040934085846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.47879166322147,186.47879166322147,115.84145835026087,157.68220896805127,68.13735912091934,73.4613838252607,2.2,2.22,-268,286,0,-254,212,-286,580.9864990711212,580.9866008758545,580.989828824997,581.0040934085846,581.1511452198029,581.1511452198029,581.1511452198029,581.1511452198029,581.1511452198029,581.1511452198029,581.1511452198029,582.0349354743958,1,1.019521951675415,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
37,37,0,critical,hdw,20.0,3.0,lower,133.0,57.0,78.0,78.0,57.0,133.0,1,1.0836715698242188,None,,,,,2,0,2,0,0,37,37,116,582.0511531829834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,78.0,78.0,57.0,133.0,3.0,3.2,-164,-268,0,-15,202,276,582.0364418029785,582.0365204811096,582.0405576229095,582.0511531829834,582.2003529071808,582.2003529071808,582.2003529071808,582.2003529071808,582.2003529071808,582.2003529071808,582.2003529071808,583.1506216526031,1,1.0836715698242188,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
38,38,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,0.7947518825531006,None,,,,,2,0,2,0,0,38,38,154,583.1660597324371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.78913876852599,122.53631963251576,183.9720527287265,184.036270138622,183.07173389891813,108.31505859056519,3.0,3.1,-249,280,0,5,242,-258,583.1522402763367,583.1523158550262,583.1558678150177,583.1660597324371,583.3160650730133,583.3160650730133,583.3160650730133,583.3160650730133,583.3160650730133,583.3160650730133,583.3160650730133,583.9668910503387,2,0.7947518825531006,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
39,39,0,catch,None,None,None,None,None,None,None,None,None,None,2,0.8313524723052979,None,,,,,2,0,2,0,0,39,39,128,583.9834570884705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,72,196,129,116,74,2.1,2.12,-196,-254,0,-266,198,254,583.968777179718,583.9688568115234,583.9720544815063,583.9834570884705,584.1345856189728,584.1345856189728,584.1345856189728,584.1345856189728,584.1345856189728,584.1345856189728,584.1345856189728,584.8181314468384,2,0.8313524723052979,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
40,40,0,filler_square,None,None,None,None,None,None,None,None,None,None,1,0.8530428409576416,None,,,,,2,0,2,0,0,40,40,173,584.8339021205902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.49268472712421,90.49268472712421,74.1649954383156,75.36128171808359,89.65617948682879,60.21093313527493,1.0,1.1,-659,284,-480,280,-316,271,584.8199787139893,584.8200566768646,584.8231918811798,584.8339021205902,584.9842624664307,584.9842624664307,584.9842624664307,584.9842624664307,584.9842624664307,584.9842624664307,584.9842624664307,585.7035613059998,1,0.8530428409576416,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
41,41,0,filler_square,None,None,None,None,None,None,None,None,None,None,1,1.056450366973877,None,,,,,2,0,2,0,0,41,41,179,585.7191386222839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.18710109498775,138.18710109498775,81.63151861862156,71.26114578903126,57.70299182732306,105.92486966310013,2.2,2.22,-201,266,0,-275,185,-270,585.7055776119232,585.705662727356,585.7088901996613,585.7191386222839,585.8687098026276,585.8687098026276,585.8687098026276,585.8687098026276,585.8687098026276,585.8687098026276,585.8687098026276,586.7861099243164,1,1.056450366973877,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
42,42,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,1.010887861251831,None,,,,,2,0,2,0,0,42,42,142,586.8043699264526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.82411831648241,189.88921254058621,195.01756175154577,66.9654914732351,179.25622198359494,104.82204966085504,3.0,3.2,-224,-271,0,7,182,275,586.7878534793854,586.7879898548126,586.7914028167725,586.8043699264526,586.9399118423462,586.9399118423462,586.9399118423462,586.9399118423462,586.9399118423462,586.9399118423462,586.9399118423462,587.820081949234,2,1.010887861251831,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
43,43,0,critical,whd,20.0,2.1,lower,57.0,133.0,133.0,57.0,78.0,78.0,2,1.6435067653656006,None,,,,,2,0,2,0,0,43,43,38,587.836464881897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,133.0,57.0,78.0,78.0,2.1,2.11,-191,256,0,285,164,-256,587.8215887546539,587.821667432785,587.8258600234985,587.836464881897,587.9856224060059,587.9856224060059,587.9856224060059,587.9856224060059,587.9856224060059,587.9856224060059,587.9856224060059,589.4828734397888,2,1.6435067653656006,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
44,44,0,critical,wdh,20.0,2.1,upper,125.0,200.0,141.0,141.0,200.0,125.0,1,2.2986865043640137,None,,,,,2,0,2,0,0,44,44,35,589.5007660388947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,141.0,141.0,200.0,125.0,2.1,2.11,-266,271,0,280,229,-273,589.4843266010284,589.4844045639038,589.4873368740082,589.5007660388947,589.6349470615387,589.6349470615387,589.6349470615387,589.6349470615387,589.6349470615387,589.6349470615387,589.6349470615387,591.8020062446594,1,2.2986865043640137,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
45,45,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,2.4132297039031982,None,,,,,2,0,2,0,0,45,45,189,591.8181493282318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.95077680310999,75.40153495176955,129.74935359275554,129.74935359275554,95.77594984940714,75.01913960373608,3.0,3.1,-199,282,0,-17,198,-276,591.8038818836212,591.8039605617523,591.8072152137756,591.8181493282318,591.9675149917603,591.9675149917603,591.9675149917603,591.9675149917603,591.9675149917603,591.9675149917603,591.9675149917603,594.2384715080261,2,2.4132297039031982,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
46,46,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,0.5677621364593506,None,,,,,2,0,2,0,0,46,46,178,594.2551193237305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.41651693350332,154.41651693350332,94.30683751946984,135.4823886713953,57.51772808178312,145.33845030243236,2.2,2.21,-241,-278,0,267,236,279,594.2403378486633,594.2404158115387,594.2443923950195,594.2551193237305,594.4059889316559,594.4059889316559,594.4059889316559,594.4059889316559,594.4059889316559,594.4059889316559,594.4059889316559,594.837233543396,3,0.5677621364593506,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
47,47,0,critical,hwd,20.0,2.1,upper,200.0,125.0,125.0,200.0,141.0,141.0,2,0.42198872566223145,None,,,,,2,0,2,0,0,47,47,19,594.8573954105377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,125.0,200.0,141.0,141.0,2.1,2.12,-258,-278,0,-286,266,264,594.8387813568115,594.8388566970825,594.8421199321747,594.8573954105377,595.0053787231445,595.0053787231445,595.0053787231445,595.0053787231445,595.0053787231445,595.0053787231445,595.0053787231445,595.2870123386383,2,0.42198872566223145,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
48,48,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,1.0206563472747803,None,,,,,2,0,2,0,0,48,48,187,595.3076040744781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.29637232663714,65.3454257630199,58.15464729240042,64.76068177998206,69.7004730878493,69.7004730878493,1.0,1.3,319,-265,480,-252,643,-262,595.2888467311859,595.2889273166656,595.2921943664551,595.3076040744781,595.4467675685883,595.4467675685883,595.4467675685883,595.4467675685883,595.4467675685883,595.4467675685883,595.4467675685883,596.3387334346771,3,1.0206563472747803,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
49,49,0,catch,None,None,None,None,None,None,None,None,None,None,2,0.5081229209899902,None,,,,,2,0,2,0,0,49,49,121,596.3556656837463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,57,151,174,97,93,4.0,4.2,-212,19,0,-270,230,-11,596.3406703472137,596.3407487869263,596.3447906970978,596.3556656837463,596.5087568759918,596.5087568759918,596.5087568759918,596.5087568759918,596.5087568759918,596.5087568759918,596.5087568759918,596.8749897480011,2,0.5081229209899902,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
50,50,0,critical,hwd,35.0,1.0,lower,133.0,57.0,57.0,133.0,70.0,70.0,1,1.1002588272094727,None,,,,,2,0,2,0,0,50,50,96,596.8906359672546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,57.0,133.0,70.0,70.0,1.0,1.2,-191,15,0,12,198,14,596.8766803741455,596.876761674881,596.8800573348999,596.8906359672546,597.0388693809509,597.0388693809509,597.0388693809509,597.0388693809509,597.0388693809509,597.0388693809509,597.0388693809509,598.0051951408386,1,1.1002588272094727,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
51,51,0,critical,hdw,35.0,1.0,upper,200.0,125.0,127.0,127.0,125.0,200.0,2,0.6185615062713623,None,,,,,2,0,2,0,0,51,51,109,598.0205545425415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,127.0,127.0,125.0,200.0,1.0,1.3,258,-290,480,-274,740,-289,598.0067586898804,598.0068347454071,598.0102918148041,598.0205545425415,598.1721200942993,598.1721200942993,598.1721200942993,598.1721200942993,598.1721200942993,598.1721200942993,598.1721200942993,598.6569716930389,2,0.6185615062713623,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
52,52,0,critical,hwd,35.0,3.0,lower,133.0,57.0,57.0,133.0,70.0,70.0,1,0.7825348377227783,None,,,,,2,0,2,0,0,52,52,98,598.6729171276093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,57.0,133.0,70.0,70.0,3.0,3.1,-191,253,0,19,198,-282,598.6584355831146,598.6585104465485,598.6618740558624,598.6729171276093,598.8219575881958,598.8219575881958,598.8219575881958,598.8219575881958,598.8219575881958,598.8219575881958,598.8219575881958,599.4644017219543,1,0.7825348377227783,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
53,53,0,filler_square,None,None,None,None,None,None,None,None,None,None,1,0.8845293521881104,None,,,,,2,0,2,0,0,53,53,200,599.482360124588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.46433935294841,94.75966820634503,61.66329848165288,57.3846761998926,112.87359815946408,112.87359815946408,2.1,2.11,-172,253,0,284,181,-264,599.4662520885468,599.4663317203522,599.4692883491516,599.482360124588,599.623220205307,599.623220205307,599.623220205307,599.623220205307,599.623220205307,599.623220205307,599.623220205307,600.3778672218323,1,0.8845293521881104,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
54,54,0,critical,wdh,20.0,4.0,lower,57.0,133.0,78.0,78.0,133.0,57.0,3,1.0850019454956055,None,,,,,2,0,2,0,0,54,54,82,600.3938543796539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,78.0,78.0,133.0,57.0,4.0,4.2,-202,8,0,-278,164,-8,600.379388332367,600.3794665336609,600.3823912143707,600.3938543796539,600.5395810604095,600.5395810604095,600.5395810604095,600.5395810604095,600.5395810604095,600.5395810604095,600.5395810604095,601.4956622123718,3,1.0850019454956055,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
55,55,0,critical,dwh,35.0,1.0,lower,70.0,70.0,57.0,133.0,133.0,57.0,3,0.7278130054473877,None,,,,,2,0,2,0,0,55,55,60,601.5113587379456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,57.0,133.0,133.0,57.0,1.0,1.1,-678,275,-480,286,-289,267,601.4971828460693,601.4972584247589,601.5002198219299,601.5113587379456,601.6571650505066,601.6571650505066,601.6571650505066,601.6571650505066,601.6571650505066,601.6571650505066,601.6571650505066,602.2418475151062,3,0.7278130054473877,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
56,56,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,0.8930144309997559,None,,,,,2,0,2,0,0,56,56,188,602.2582190036774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.68019049097276,82.09223736972523,104.51408369237474,104.51408369237474,66.41940632681563,75.50714055380537,2.2,2.22,-189,258,0,-289,186,-261,602.2441387176514,602.2442557811737,602.2476365566254,602.2582190036774,602.4071028232574,602.4071028232574,602.4071028232574,602.4071028232574,602.4071028232574,602.4071028232574,602.4071028232574,603.1560616493225,2,0.8930144309997559,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
57,57,0,critical,whd,35.0,2.1,upper,125.0,200.0,200.0,125.0,127.0,127.0,3,0.7190201282501221,None,,,,,2,0,2,0,0,57,57,37,603.1758744716644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,200.0,125.0,127.0,127.0,2.1,2.11,-258,290,0,256,222,-261,603.1575491428375,603.1576273441315,603.1608245372772,603.1758744716644,603.3251059055328,603.3251059055328,603.3251059055328,603.3251059055328,603.3251059055328,603.3251059055328,603.3251059055328,603.9133539199829,3,0.7190201282501221,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
58,58,0,critical,whd,20.0,2.1,upper,125.0,200.0,200.0,125.0,141.0,141.0,2,0.8920183181762695,None,,,,,2,0,2,0,0,58,58,39,603.9308128356934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,200.0,125.0,141.0,141.0,2.1,2.11,-258,273,0,250,229,-275,603.9148693084717,603.9149458408356,603.9178533554077,603.9308128356934,604.0734598636627,604.0734598636627,604.0734598636627,604.0734598636627,604.0734598636627,604.0734598636627,604.0734598636627,604.8431677818298,2,0.8920183181762695,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
59,59,0,critical,dwh,20.0,2.1,upper,141.0,141.0,125.0,200.0,200.0,125.0,3,0.8906824588775635,None,,,,,2,0,2,0,0,59,59,7,604.8605983257294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,141.0,125.0,200.0,200.0,125.0,2.1,2.12,-266,-275,0,-261,258,276,604.8447704315186,604.844845533371,604.8479902744293,604.8605983257294,605.0072886943817,605.0072886943817,605.0072886943817,605.0072886943817,605.0072886943817,605.0072886943817,605.0072886943817,605.7569925785065,3,0.8906824588775635,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
60,60,0,critical,wdh,35.0,2.1,upper,125.0,200.0,127.0,127.0,200.0,125.0,3,1.1269047260284424,None,,,,,2,0,2,0,0,60,60,9,605.7838838100433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,127.0,127.0,200.0,125.0,2.1,2.11,-260,252,0,257,222,-274,605.7585892677307,605.7586688995361,605.7621140480042,605.7838838100433,605.9245641231537,605.9245641231537,605.9245641231537,605.9245641231537,605.9245641231537,605.9245641231537,605.9245641231537,606.9238836765289,3,1.1269047260284424,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
61,61,0,critical,hwd,35.0,2.1,upper,200.0,125.0,125.0,200.0,127.0,127.0,2,0.8187236785888672,None,,,,,2,0,2,0,0,61,61,17,606.9401695728302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,125.0,200.0,127.0,127.0,2.1,2.11,-258,251,0,261,260,-261,606.9253931045532,606.92546916008,606.9288997650146,606.9401695728302,607.0759453773499,607.0759453773499,607.0759453773499,607.0759453773499,607.0759453773499,607.0759453773499,607.0759453773499,607.7755568027496,2,0.8187236785888672,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
62,62,0,critical,dwh,35.0,3.0,lower,70.0,70.0,57.0,133.0,133.0,57.0,2,0.7670302391052246,None,,,,,2,0,2,0,0,62,62,62,607.7918870449066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,57.0,133.0,133.0,57.0,3.0,3.1,-198,280,0,-10,191,-274,607.7771158218384,607.7771944999695,607.7813048362732,607.7918870449066,607.9431433677673,607.9431433677673,607.9431433677673,607.9431433677673,607.9431433677673,607.9431433677673,607.9431433677673,608.5640263557434,2,0.7670302391052246,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
63,63,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,0.8229541778564453,None,,,,,2,0,2,0,0,63,63,203,608.5846416950226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.35306047062633,118.83690240245949,81.7386720214743,184.42496964153554,188.60592065679722,188.60592065679722,2.1,2.12,-248,-254,0,-266,283,284,608.5660579204559,608.5661370754242,608.5691068172455,608.5846416950226,608.7267894744873,608.7267894744873,608.7267894744873,608.7267894744873,608.7267894744873,608.7267894744873,608.7267894744873,609.4260067939758,3,0.8229541778564453,None,,,,,,,,,,,,,,,,,,102,1,2025-02-24_16h10.25.117,comp,2024.2.4,54.30581252775624,2025-02-24 16h10.35.986839 -0500,
